para,label,cls,document
" As a method for detecting autophagy, a method in which cells are lysed and the expression level of factors associated with autophagy from mRNA obtained is determined by a Western Blot method or immunostaining method is known (for example, see Patent Literature 1).",0.0,1943,US20200172489A1
" However, this method cannot be applied to a cell live imaging since cells are lysed in this method.
",0.0,2044,US20200172489A1
"As methods for detecting autophagy in living cells, introducing a plasmid vector coding LC3-GFP in which GFP is incorporated into LC3, a kind of gene product involving the formation of the autophagosomes (Atg protein) into cells and monitoring the expression of LC3 by a luminescence of GFP (for example, see Non-Patent Literature 1).",0.0,2378,US20200172489A1
" Since the fluorescent intensity of GFP decreases under acidic condition, it is superior for detecting the early stage of autophagy.",0.0,2510,US20200172489A1
" However, this method cannot be applied to any kind of cells since it requires expression of LC3-GFP in the cells.
",0.0,2625,US20200172489A1
"A typical intracellular imaging method includes a method in which an intensity of fluorescence from a pH responsive fluorescent protein called Keima expressed in the cells (for example, see Non-Patent Literature 2) is monitored.",0.0,2853,US20200172489A1
 The excitation spectrum of Keima varies in accordance with pH.,0.0,2916,US20200172489A1
" A short wavelength (440 nm) peak is predominant in a neutral environment, whereas a long wavelength (550 nm) peak is predominant in an acidic environment.",0.0,3071,US20200172489A1
" In a ratio (550 nm/440 nm) image obtained from two images measured using these two different excitation wavelengths, Keima in the neutral environment shows lower ratio value, whereas Keima in the acidic environment shows higher ratio value.",0.0,3312,US20200172489A1
" Using this phenomenon, each step of autophagy (formation of autophagosome, fusion with lysosomes etc.)",0.0,3415,US20200172489A1
 may be detected by reading out the pH change of the decomposition substrate associated with autophagy from the fluorescence image.,0.0,3546,US20200172489A1
" However, this method is not applicable to all kinds of cells because the expression of Keima in the cells is required.
",0.0,3666,US20200172489A1
"On the other hand, a method using monodansyl cadaverin (MDC) is known as an example of a method for detecting autophagy using low molecular fluorescent dye (for example, see Non-Patent Literature 3).",0.0,3865,US20200172489A1
" However, the excitation wavelength of MDC is in an ultraviolet region, which may cause problems of cytotoxicity and breaching.",0.0,3992,US20200172489A1
" Recently, CYTO-ID (Trademark) has been developed by Enzo Life Sciences, Inc. as a novel dye by which the problems of MDC have been solved (see Non-Patent Literature 4).
",0.0,4162,US20200172489A1
"CITATION LIST
",0.0,4176,US20200172489A1
"Patent Literatures
",0.0,4195,US20200172489A1
Patent Literature 1: Unexamined Japanese Patent Application Kokai Publication No.,0.0,4276,US20200172489A1
" 2013-99305 (paragraph 0016).
",0.0,4306,US20200172489A1
"Non-Patent Literatures
",0.0,4329,US20200172489A1
Non-Patent Literature 1: Kuma A et al.,0.0,4367,US20200172489A1
 The role of autophagy during the early neonatal starvation period.,0.0,4434,US20200172489A1
 Nature Vol.,0.0,4446,US20200172489A1
" 432, 1032-1036 (2004).",0.0,4469,US20200172489A1
" Non-Patent Literature 2: T. Kogure, et al.",0.0,4512,US20200172489A1
" A Fluorescent variant of a protein from the stony coral Montipora facilitates dual-color single-laser fluorescence cross-correlation spectroscopy; Nature Biotechnology, vol.",0.0,4686,US20200172489A1
" 24, 577-581 (2006).",0.0,4706,US20200172489A1
" Non-Patent Literature 3: “Autophagy Preceded Apoptosis in Oridonin-Treated Human Breast Cancer MCF-7 Cells”, Qiao CUI et al., Biol.",0.0,4838,US20200172489A1
 Pharm.,0.0,4845,US20200172489A1
" Bull., vol.",0.0,4857,US20200172489A1
" 3, No.",0.0,4864,US20200172489A1
" 5, p. 859-864 (2007).",0.0,4886,US20200172489A1
" Non-Patent Literature 4: http:/wwww.enzolifesciences.com/ENZ-51031/cyto-id-autophagy-detection-kit/
",0.0,4987,US20200172489A1
"SUMMARY OF INVENTION
",0.0,5008,US20200172489A1
"Problem to be Solved by Invention
",0.0,5042,US20200172489A1
"However, which step of autophagy is detected is not clear by using the dye described in the Non-Patent Literature 4 since it has no pH-responsibility.
",0.0,5193,US20200172489A1
"The present disclosure is achieved under such circumstances and the object of the present disclosure is to provide a fluorescent compound by which autophagy may be detected in all kinds of cells without a complicated process such as gene-recombination and an autophagy detection reagent using same.
",0.0,5492,US20200172489A1
"Means to Solve the Problem
",0.0,5519,US20200172489A1
"First aspect of the invention along with the aforementioned object solves the problem as mentioned above by providing a fluorescent compound represented by General Formula (I) shown below.
",0.0,5708,US20200172489A1
"<img> id-US20200172489A1_00012.PNG </img>
",0.0,5750,US20200172489A1
"In the General Formula (I) shown above,
",0.0,5790,US20200172489A1
"R1 represents an alkyl group or ω-aminoalkyl group,
",0.0,5842,US20200172489A1
"R2 represents a hydrogen atom or an alkyl group,
",0.0,5891,US20200172489A1
"R3 represents an atomic group represented by a formula —(CH2)m— (m is a natural number of 10 or less),
",0.0,5994,US20200172489A1
"R4 represents an atomic group represented by a formula —CH2— or —NR6— (R6 represents an alkyl group),
",0.0,6096,US20200172489A1
"R5 represents an atomic group represented by a formula —(CH2)n— (n is a natural number of 10 or less),
",0.0,6199,US20200172489A1
"RN is an atomic group represented by any one of formulae —NH2, —NHR7, —NR7R8 and —N+R7R8R9 (R7, R8 and R9 independently represent an alkyl group, respectively),
",0.0,6360,US20200172489A1
"when R2 is the alkyl group and R4 is the atomic group represented by the formula —NR6—, R2 and R6 may bind with each other to form a ring.
",0.0,6499,US20200172489A1
"The fluorescent compound according to the first aspect of the present disclosure may be represented by any one of Formulae 4a to 4f, 6h and 6i or a salt thereof.
",0.0,6661,US20200172489A1
"<img> id-US20200172489A1_00013.PNG </img>
",0.0,6703,US20200172489A1
"The fluorescent compound according to the first aspect of the present disclosure is preferably a compound represent by Formula 4b and 6h or a salt thereof.
",0.0,6859,US20200172489A1
"<img> id-US20200172489A1_00014.PNG </img>
",0.0,6901,US20200172489A1
"Second aspect of the invention solves the problem as mentioned above by providing a fluorescent compound represented by General Formula (II) shown below.
",0.0,7055,US20200172489A1
"<img> id-US20200172489A1_00015.PNG </img>
",0.0,7097,US20200172489A1
"In the General Formula (II) shown above,
",0.0,7138,US20200172489A1
"R11 represents an alkyl group or an ω-aminoalkyl group,
",0.0,7194,US20200172489A1
"R12 represents a hydrogen atom or an alkyl group,
",0.0,7244,US20200172489A1
"R13 represents an atomic group represented by a formula —(CH2)m— (m is a natural number of 10 or less),
",0.0,7348,US20200172489A1
"R14 represents an atomic group represented by a formula —CH2— or —NR16-(R16 represents an alkyl group),
",0.0,7452,US20200172489A1
"R15 represents an atomic group represented by a formula —(CH2)— (n is a natural number of 10 or less),
",0.0,7555,US20200172489A1
"RN is an atomic group represented by any one of formulae —NH2, —NHR17, —NR17R18 and —N+R17R18R19 (R17, R18 and R19 independently represents an alkyl group, respectively),
",0.0,7726,US20200172489A1
"when R12 is the alkyl group and R14 is the atomic group represented by the formula —NR16—, R12 and R16 may bind with each other to form a ring.
",0.0,7870,US20200172489A1
"The fluorescent compound according to the second aspect of the present disclosure is preferably a compound represent by Formula 11 and 13 or a salt thereof.
",0.0,8027,US20200172489A1
"<img> id-US20200172489A1_00016.PNG </img>
",0.0,8069,US20200172489A1
"Third aspect of the invention solves the problem as mentioned above by providing an autophagy detection reagent comprising one or more selected from the group consisting of the fluorescent compounds and the salts thereof according to the first or second aspect of the present disclosure.
",0.0,8357,US20200172489A1
"The autophagy detection reagent according to the third aspect of the present disclosure may comprise one or more selected from a group consisting of fluorescent compounds and salts thereof represented by the Formulae 4a to 4f shown above and one or more selected from a group consisting of fluorescent compound represented by the Formulae 6h and 6i shown above and salts thereof.
",0.0,8737,US20200172489A1
"The autophagy detection reagent according to the third aspect of the present disclosure preferably comprises a fluorescent compound represented by the Formula 4b shown above or a salt thereof and a fluorescent compound represented by the Formula 6h shown above or a salt thereof.
",0.0,9017,US20200172489A1
"The autophagy detection reagent according to the third aspect of the present disclosure may comprise a fluorescent compound represented by Formula 11 shown below or a salt thereof and a fluorescent compound represented by Formula 13 shown below or a salt thereof.
",0.0,9281,US20200172489A1
"The autophagy detection reagent according to the third aspect of the present disclosure preferably comprises one or more selected from a group consisting of fluorescent compounds represented by General Formula (Ia) shown below and a salt thereof and one or more selected from a group consisting of fluorescent compounds represented by General Formula (IIb) and a salt thereof; or one or more selected from a group consisting of fluorescent compounds represented by General Formula (Ib) shown below and a salt thereof and one or more selected from a group consisting of fluorescent compounds represented by General Formula (Ha) and a salt thereof.
",0.0,9928,US20200172489A1
"<img> id-US20200172489A1_00017.PNG </img>
",0.0,9970,US20200172489A1
"In the General Formulae (Ia) and (Ib) shown above,
",0.0,10021,US20200172489A1
"R1 represents an alkyl group or ω-aminoalkyl group,
",0.0,10073,US20200172489A1
"R2 represents a hydrogen atom or an alkyl group,
",0.0,10122,US20200172489A1
"R3 represents an atomic group represented by a formula (CH2)m— (m is a natural number of 10 or less),
",0.0,10224,US20200172489A1
"R5 represents an atomic group represented by a formula —(CH2)n— (n is a natural number of 10 or less), RN is an atomic group represented by any one of formulae —NH2, —NHR7, —NR7R8 and —N+R7R8R9 (R7, R8 and R9 independently represent an alkyl group, respectively),
",0.0,10488,US20200172489A1
"in the General Formula (Ia) shown above, R6 represents an alkyl group, R2 and R6 may bind with each other to form a ring,
",0.0,10610,US20200172489A1
"in the General Formula (IIa) and (IIb) shown above,
",0.0,10662,US20200172489A1
"R11 represents an alkyl group or an ω-aminoalkyl group,
",0.0,10718,US20200172489A1
"R12 represents a hydrogen atom or an alkyl group,
",0.0,10768,US20200172489A1
"R13 represents an atomic group represented by a formula —(CH2)m— (m is a natural number of 10 or less),
",0.0,10872,US20200172489A1
"R15 represents an atomic group represented by a formula —(CH2)n— (n is a natural number of 10 or less),
",0.0,10976,US20200172489A1
"RN is an atomic group represented by any one of formulae —NH2, —NHR17, —NR17R18 and —N+R17R18R19 (R17, R18 and R19 independently represents an alkyl group, respectively), in the General Formula (IIa), R16 represents an alkyl group, R12 and R16 may bind with each other to form a ring.
",0.0,11261,US20200172489A1
"The autophagy detection reagent according to the third aspect of the present disclosure preferably comprises a fluorescent compound represented by the Formula 6h shown below or a salt thereof and a fluorescent compound represented by the Formula 11 shown above or a salt thereof; or a fluorescent compound represented by the Formula 4b shown above or a salt thereof and a fluorescent compound represented by the Formula 13 shown above or a salt thereof.
",0.0,11715,US20200172489A1
"Advantageous Effect of the Invention
",0.0,11752,US20200172489A1
"In the fluorescent compound represented by General Formulae shown above, naphthalimide and perylene imide which emit a fluorescence in a hydrophobic field as a fluorescent chromophore group.",0.0,11942,US20200172489A1
" Therefore, as the fluorescent intensity increases by incorporation into autophagosomes or autolysosomes, autophagy may read out by the fluorescent emission.",0.0,12099,US20200172489A1
" Also, regulation of hydrophobicity and impartion of pH responsivity of fluorescent intensity using photo induced electron transfer (PET) or fluorescent wavelength may be easily performed by selecting functional groups R1 to R5 appropriately.",0.0,12341,US20200172489A1
" In addition, combining a plurality of the fluorescent compounds having different sensitivities to internal conditions of autophagosomes and autolysosomes in each step of autophagy (such as pH) enables the observation of each step of autophagy.",0.0,12585,US20200172489A1
" Particularly, in addition to the sensitivities to internal conditions of autophagosomes and autolysosomes, using a combination of one or more selected from a group consisting of fluorescent compounds represented by General Formula (Ia) shown below and a salt thereof and one or more selected from a group consisting of fluorescent compounds represented by General Formula (IIb) and a salt thereof; or one or more selected from a group consisting of fluorescent compounds represented by General Formula (Ib) shown below and a salt thereof and one or more selected from a group consisting of fluorescent compounds represented by General Formula (IIa) and a salt thereof having different emission wavelength enables detecting each step of autophagy stepwise.
",0.0,13342,US20200172489A1
"EMBODIMENTS OF INVENTION
",0.0,13367,US20200172489A1
"A fluorescent compound according to first embodiment of the present disclosure is represented by General Formula (I).
",0.0,13485,US20200172489A1
"<img> id-US20200172489A1_00018.PNG </img>
",0.0,13527,US20200172489A1
"In the General Formula (I) shown above, R1 represents an alkyl group or an ω-aminoalkyl group.",0.0,13621,US20200172489A1
" Although the alkyl group or ω-aminoalkyl group may have a branch or substituent, a linear alkyl group or ω-aminoalkyl group is preferred, of which carbon number is not particularly limited, it is preferably 1 to 18, more preferably 1 to 12, particularly preferably 1 to 10.
",0.0,13896,US20200172489A1
