para,label,cls,document
"from the family Trombiculidae, for example, Leptotrombidium akamushi;
",0.0,92154,US20200165244A1
"and the others.
",0.0,92170,US20200165244A1
"Araneae:
",0.0,92179,US20200165244A1
"from the family Eutichuridae, for example, Cheiracanthium japonicum;
",0.0,92248,US20200165244A1
"from the family Theridiidae, for example, red-back spider (Latrodectus hasseltii);
",0.0,92331,US20200165244A1
"and the others.
",0.0,92347,US20200165244A1
"Polydesmida:
",0.0,92360,US20200165244A1
"from the family Paradoxosomatidae, for example, flat-backed millipede (Oxidus gracilis) and Nedyopus tambanus;
",0.0,92471,US20200165244A1
"and the others.
",0.0,92487,US20200165244A1
"Isopoda:
",0.0,92496,US20200165244A1
"from the family Armadillidiidae, for example, common pill bug (Armadillidium vulgare);
",0.0,92583,US20200165244A1
"and the others.
",0.0,92599,US20200165244A1
"Chilopoda:
",0.0,92610,US20200165244A1
"from the family Scutigeridae, for example, Thereuonema hilgendorfi;
",0.0,92678,US20200165244A1
"from the family Scolopendridae, for example, giant tropical centipede (Scolopendra subspinipes);
",0.0,92775,US20200165244A1
"from the family Ethopolidae, for example, Bothropolys rugosus;
",0.0,92838,US20200165244A1
"and the others.
",0.0,92854,US20200165244A1
"Gastropoda:
",0.0,92866,US20200165244A1
"from the family Limacidae, for example, tree slug (Limax marginatus) and garden tawny slug (Limax flavus);
",0.0,92973,US20200165244A1
"from the family Philomycidae, for example, Meghimatium bilineatum;
",0.0,93040,US20200165244A1
"from the family Ampullariidae, for example, golden apple snail (Pomacea canaliculata);
",0.0,93127,US20200165244A1
"from the family Lymnaeidae, for example, Austropeplea ollula;
",0.0,93189,US20200165244A1
"and the others.
",0.0,93205,US20200165244A1
"Nematoda:
",0.0,93215,US20200165244A1
"from the family Aphelenchoididae, for example, rice white-tip nematode (Aphelenchoides besseyi);
",0.0,93312,US20200165244A1
"from the family Pratylenchidae, for example, root lesion nematode (Pratylenchus coffeae), Pratylenchus brachyurus, California meadow nematode (Pratylenchus neglectus), and Radopholus similis;
",0.0,93504,US20200165244A1
"from the family Heteroderidae, for example, javanese root-knot nematode (Meloidogyne javanica), southern root-knot nematode (Meloidogyne incognita), northern root-knot nematode (Meloidogyne hapla), soybean cyst nematode (Heterodera glycines), potato cyst nematode (Globodera rostochiensis), and white potato cyst nematode (Globodera pallida);
",0.0,93847,US20200165244A1
"from the family Hoplolaimidae, for example, Rotylenchulus reniformis;
",0.0,93917,US20200165244A1
"from the family Anguinidae, for example, strawberry bud nematode (Nothotylenchus acris) and stem nematode (Ditylenchus dipsaci);
",0.0,94046,US20200165244A1
"from the family Tylenchulidae, for example, citrus nematode (Tylenchulus semipenetrans);
",0.0,94135,US20200165244A1
"from the family Longidoridae, for example, dagger nematode (Xiphinema index);
",0.0,94213,US20200165244A1
"from the family Trichodoridae;
",0.0,94244,US20200165244A1
"from the family Parasitaphelenchidae, for example, pine wilt disease (Bursaphelenchus xylophilus);
",0.0,94343,US20200165244A1
"and the others.
",0.0,94359,US20200165244A1
The target harmful insects and harmful mites may have a reduced agent-sensitivity to or a developed agent-resistance to an insecticide or a miticide.,0.0,94508,US20200165244A1
" However, when the agent-sensitivity is greatly reduced or the agent-resistance is greatly developed, a composition of the present invention comprising an insecticide and a miticide other than the intended insecticide and miticide is preferably used.
",0.0,94759,US20200165244A1
"The compound of the present invention may be also used to protect a plant from a plant disease caused by insect-borne viruses or insect-borne bacteria.
",0.0,94911,US20200165244A1
"Examples of the insect-borne viruses are recited as follows.
",0.0,94972,US20200165244A1
"Rice tungro spherical virus, Rice tungro bacilliform virus, Rice grassy stunt virus, Rice ragged stunt virus, Rice stripe virus, Rice black streaked dwarf virus, Southern rice black-streaked dwarf virus, Rice gall dwarf virus, Rice hoja blanca virus, Rice yellow stunt virus, Rice yellow mottle virus, Rice dwarf virus, Northern cereal mosaic virus, Barley yellow dwarf virus, Barley mild mosaic virus, Barley yellow dwarf virus-PAV, Cereal yellow dwarf virus-RPS, Wheat yellow leaf virus, Oat sterile dwarf virus, Wheat streak mosaic virus, Maize dwarf mosaic virus, Maize stripe virus, Maize chlorotic mottle virus, Maize chlorotic dwarf virus, Maize rayado fino virus, Sugarcane mosaic virus, Fiji disease virus, Sugarcane yellow leaf virus, Soybean mild mosaic virus, Cycas necrotic stunt, Soybean dwarf virus, Milk vetch dwarf virus, Soybean mosaic virus, Alfalfa mosaic virus, Bean yellow mosaic virus, Bean common mosaic virus, Southern bean mosaic virus, Peanut stunt virus, Broad bean wilt virus 1, Broad bean wilt virus 2, Broad bean necrosis virus, Broad bean yellow vein virus, Clover yellow vein virus, Peanut mottle virus, Tobacco streak virus, Bean pod mottle virus, Cowpea chlorotic mottle virus, Mung bean yellow mosaic virus, Soybean crinkle leaf virus, Tomato chlorosis virus, Tomato spotted wilt virus, Tomato yellow leaf curl virus, Tomato aspermy virus, Tomato infectious chlorosis virus, Potato leafroll virus, Potato virus Y, Melon yellow spot virus, Melon necrotic spot virus, Watermelon mosaic virus, Cucumber mosaic virus, Zucchini yellow mosaic virus, Turnip mosaic virus, Turnip yellow mosaic virus, Cauliflower mosaic virus, Lettuce mosaic virus, Celery mosaic virus, Beet mosaic virus, Cucurbit chlorotic yellows virus, Capsicum chlorosis virus, Beet pseudo yellows virus, Leak yellow stripe virus, Onion yellow dwarf virus, Sweet potato feathery mottle virus, Sweet potato shukuyo mosaic virus, Strawberry mottle virus, Strawberry mild yellow edge virus, Strawberry pseudo mild yellow edge virus, Strawberry crinkle virus, Strawberry vein banding virus, plum pox virus, Chrysanthemum stem necrosis virus, Impatiens necrotic spot virus, Iris yellow spot virus, Lily mottle cirus, Lilly symptomless virus, Tulip mosaic virus, and the others.
",0.0,97244,US20200165244A1
"Examples of the insect-borne bacteria are recited as follows.
",0.0,97306,US20200165244A1
"Candidatus Phytoplasma oryzae, Candidatus Phytoplasma asteris, Maize bushy stunt phytoplasma, Candidatus Liberbacter asiaticus, Candidatus Liberbacter africanus, Candidatus Liberbacter americanus, and the others.
",0.0,97519,US20200165244A1
"The composition for controlling harmful arthropods of the present invention (hereinafter, which may be referred to as “Composition of the present invention”) comprises the compound of the present invention and an inert carrier.",0.0,97746,US20200165244A1
" The composition for controlling harmful arthropods of the present invention is usually prepared by mixing the compound of the present invention with an inert carrier such as solid carrier, liquid carrier and gaseous carrier, and if necessary, adding surfactants and the other auxiliary agents for formulation, to formulate into emulsifiable concentrates, oil solutions, powders, granules, wettable powders, water dispersible granules, flowables, dry flowables, microcapsules, aerosols, poison baits, resin formulations, shampoo formulations, paste formulations, foams, carbon dioxide formulations, tablets and the others.",0.0,98368,US20200165244A1
" Such formulations may be processed into mosquito repellent incenses, electric mosquito repellent mats, mosquito repellent liquid formulations, smoking formulations, fumigants, sheet formulations, spot-on formulations or formulations for oral treatment.",0.0,98621,US20200165244A1
" The composition for controlling harmful arthropods of the present invention comprises usually 0.01 to 95% by weight of the compound of the present invention.
",0.0,98780,US20200165244A1
"Examples of the solid carrier used in the formulation include fine powders or granules such as clays (for example, kaolin clay, diatomaceous earth, bentonite, Fubasami clay, and acid white clay), dry silica, wet silica, talcs, ceramics, other inorganic minerals (for example, sericite, quartz, sulfur, active carbon, and calcium carbonate), and chemical fertilizers (for example, ammonium sulfate, ammonium phosphate, ammonium nitrate, urea, and ammonium chloride) and the others, as well as synthetic resins (for example, polyester resins such as polypropylene, polyacrylonitrile, polymethyl methacrylate and polyethylene terephthalate; nylon resins such as nylon-6, nylon-11 and nylon-66; polyamide resins; polyvinyl chloride, polyvinylidene chloride, vinyl chloride-propylene copolymers, and the others).
",0.0,99588,US20200165244A1
"Examples of the liquid carriers include water; alcohols (for example, methanol, ethanol, isopropyl alcohol, butanol, hexanol, benzyl alcohol, ethylene glycol, propylene glycol and phenoxy ethanol); ketones (for example, acetone, methyl ethyl ketone and cyclohexanone); aromatic hydrocarbons (for example, toluene, xylene, ethylbenzene, dodecylbenzene, phenylxylylethane and methylnaphthalene); aliphatic hydrocarbons (for example, hexane, cyclohexane, kerosene and light oil); esters (for example, ethyl acetate, butyl acetate, isopropyl myristate, ethyl oleate, diisopropyl adipate, diisobutyl adipate and propylene glycol monomethyl ether acetate); nitriles (for example, acetonitrile and isobutyronitrile); ethers (for example, diisopropyl ether, 1,4-dioxane, 1,2-dimethoxyethane, diethyleneglycol dimethyl ether, diethylene glycol monomethyl ether, propylene glycol monomethyl ether, dipropylene glycol monomethyl ether and 3-methoxy-3-methyl-1-butanol); amides (for example, DMF and N,N-dimethylacetamide); sulfoxides (for example, dimethyl sulfoxide); propylene carbonate; and vegetable oils (for example, soybean oil and cottonseed oil).
",0.0,100733,US20200165244A1
"Examples of the gaseous carrier include fluorocarbon, butane gas, LPG (liquefied petroleum gas), dimethyl ether, and carbon dioxide gas.
",0.0,100870,US20200165244A1
"Examples of the surfactants include nonionic surfactants such as polyoxyethylene alkyl ethers, polyoxyethylene alkyl aryl ethers and polyethylene glycol fatty acid esters; and anionic surfactants such as alkyl sulfonates, alkylbenzene sulfonates and alkyl sulfates.
",0.0,101136,US20200165244A1
"Examples of the other auxiliary agents for formulation include, a binder, a dispersant, a colorant and a stabilizer, and specific examples thereof include casein, gelatin, saccharides (for example, starch, gum arabic, cellulose derivatives and alginic acid), lignin derivatives, bentonite, water-soluble synthetic polymers (for example, polyvinyl alcohol, polyvinyl pyrrolidone and polyacrylic acids); acidic isopropyl phosphate, 2,6-di-tert-butyl-4-methylphenol, and BHA (a mixture of 2-tert-butyl-4-methoxyphenol and 3-tert-butyl-4-methoxyphenol).
",0.0,101686,US20200165244A1
"Examples of a base material for the resin formulation include polyvinyl chloride polymers and polyurethane, and if necessary, a plasticizer such as phthalate esters (for example, dimethyl phthalate and dioctyl phthalate), adipic acid esters and stearic acid may be added to these base materials.",0.0,101981,US20200165244A1
" The resin formulation can be prepared by mixing the compound with the above base material using a typical kneading machine, followed by molding the mixture by injection molding, extrusion molding, pressure molding and the like, and may be processed into the resin formulation having shapes such as a plate, a film, a tape, a net and a string through further steps such as molding and cutting as needed.",0.0,102384,US20200165244A1
" These resin formulations can be processed into, for example, animal collars, animal ear tags, sheet products, attractant strings, gardening supports.
",0.0,102535,US20200165244A1
"Examples of a base material for the poison baits include grain powder, vegetable oil, saccharide and crystalline cellulose, and if necessary, may be subject to further addition of antioxidants (for example, dibutylhydroxytoluene and nordihydroguaiaretic acid), preservatives (for example, dehydroacetic acid), accidental ingestion inhibitors for children and pets (for example, a chili powder), pest attraction fragrances (for example, cheese fragrance, onion fragrance and peanut oil), and the others.
",0.0,103038,US20200165244A1
"The method for controlling harmful arthropods of the present invention is carried out by applying an effective amount of the compound of the present invention to harmful arthropods directly and/or a habitat of pests (for example, plants, soils, indoor areas, animal bodies).",0.0,103312,US20200165244A1
" Also, the method for controlling harmful arthropods of the present invention may be applied to seeds.",0.0,103414,US20200165244A1
" In the method for controlling harmful arthropods of the present invention, the compound of the present invention is usually used in the form of a composition for controlling harmful arthropods of the present invention.
",0.0,103634,US20200165244A1
"When the composition for controlling harmful arthropods of the present invention is used for controlling harmful arthropods in an agricultural field, an application dose as an amount of the compound of the present invention is usually within a range of 1 to 10,000 g per 10,000 m2.",0.0,103915,US20200165244A1
" In the case of being applied to seeds, the application dose as an amount of the compound of the present invention is usually within a range of 0.001 to 100 g per 1 kg of the seeds.",0.0,104096,US20200165244A1
" When the composition for controlling harmful arthropods of the present invention is formulated into emulsifiable concentrates, wettable powders, flowables and the like, the composition of the present invention is usually applied by diluting it with water in such a way that a concentration of the active ingredient is within a range of 0.01 to 10,000 ppm.",0.0,104452,US20200165244A1
" The granular formulation, or the dust formulation etc., is usually applied as itself without diluting it.
",0.0,104559,US20200165244A1
"These formulations or an aqueous dilution thereof can be sprayed directly to harmful arthropods or plants such as crops to be protected from harmful arthropods, and also may be applied to the soil of crop land in order to control pests which live there.
",0.0,104813,US20200165244A1
"Also, the resin preparation which is processed into a sheet or a string may be applied by winding a plant with a sheet or a string of the resin preparation, putting a string of the resin preparation around a crop so that the plant is surrounded by the string, or laying a sheet of the resin preparation on the soil surface near the root of a plant.
",0.0,105162,US20200165244A1
"When the composition for controlling harmful arthropods of the present invention is used to control pests that live inside a house, in the case of using it on a planar area, an application dose of the compound of the present invention is usually within a range of 0.01 to 1,000 mg per 1 m2 of the area to be treated, while in the case of using it spatially, an application dose of the compound of the present invention is usually within a range of 0.01 to 500 mg per 1 m3 of the space to be treated.",0.0,105661,US20200165244A1
" When the composition for controlling harmful arthropods of the present invention is formulated into emulsifiable concentrates, wettable powders, flowables and the like, these formulations are usually applied after diluting it with water in such a way that a concentration of the active ingredient is within a range of 0.1 to 10,000 ppm, and then sparging it.",0.0,106020,US20200165244A1
" In the case of being formulated into oil solutions, aerosols, smoking formulations, poison baits and the like, such formulations are used as itself without diluting it.
",0.0,106190,US20200165244A1
"When the composition for controlling harmful arthropods of the present invention is used in order to control external parasites of livestock (for example, cows, horses, pigs, sheep, goats and chickens) and small animals (for example, dogs, cats, rats and mice), the composition can be applied to the animals by a known method in the veterinary field.",0.0,106540,US20200165244A1
" For specific methods of use, when systemic control is intended, the composition is administered to the animals as a tablet, a mixture with feed, a suppository, or by injections (for example, intramuscular injections, subcutaneous injections, intravenous injections and intraperitoneal injections).",0.0,106838,US20200165244A1
