,index,para,label,document,predictions
5334,5334,"Compound 53 was prepared from compound 9-42 according to the same procedure as described in step 1 of Example 1. A crude product of compound 9-53 was obtained from 1.14 g compound 9-42. The crude product was used in the next step directly without further purification.
",1,US20180085386A1.txt,1
5335,5335,"Step 2: Synthesis of Compound 9-54
",2,US20180085386A1.txt,2
5336,5336,"Compound 9-54 was prepared from compound 9-53 according to the same procedure as described in step 2 of Example 1. 700 mg compound 9-54 was obtained from the 1.14 g compound 9-53, yield: 59.2%. 1H NMR (300 MHz, DMSO) δ 7.99 (d, J=9.0 Hz, 1H), 7.46-7.52 (m, 5H), 5.72-5.82 (m, 2H), 5.07-5.10 (m, 1H), 4.45-4.55 (m, 2H), 3.92-4.00 (m, 2H), 3.86 (s, 1H), 3.54-3.64 (m, 2H), 3.30-3.32 (m, 1H).
",1,US20180085386A1.txt,1
5337,5337,"Step 3: Synthesis of the TEA Salt of the Diphosphate Derivative of Compound 1
",2,US20180085386A1.txt,2
5338,5338,"The TEA salt of the diphosphate derivative of compound 1 was prepared from compound 9-54 according to the same procedure as described in step 3 of Example 6. 8.6 mg diphosphate derivative of compound 1 TEA salt was obtained from 100 mg compound 54, yield: 5%. 1H NMR (300 MHz, D2O) δ 7.80 (d, J=8.2 Hz, 1H), 7.41 (m, 5H), 5.85 (d, J=8.2 Hz, 1H), 5.72 (d, J=4.4 Hz, 1H), 4.49 (m, 2H), 4.12 (m, 6H), 3.07 (q, J=7.3 Hz, 4H), 1.16 (t, J=7.3 Hz, 6H).
",1,US20180085386A1.txt,1
5339,5339,"Step 4: Synthesis of the Sodium Salt of the Diphosphate Derivative of Compound 1
",2,US20180085386A1.txt,2
5340,5340,"The sodium salt of the diphosphate derivative of compound 1 was prepared from the TEA salt of the diphosphate derivative of compound 1 according to the same procedure as described in step 4 of Example 6. 28.3 mg diphosphate derivative of compound 1 sodium salt was obtained from 30 mg diphosphate derivative of compound 1 TEA salt, yield: 100%. 1H NMR (300 MHz, D2O) δ 7.88 (d, J=8.2 Hz, 1H), 7.50-7.38 (m, 5H), 5.89 (d, J=8.2 Hz, 1H), 5.73 (d, J=4.1 Hz, 1H), 4.55 (m, 2H), 4.31-4.04 (m, 5H). 31P NMR (162 MHz, D2O) δ −8.13 (d, J=21.6 Hz, 1P), −10.86 (d, J=21.7 Hz, 1P).
",1,US20180085386A1.txt,1
5341,5341,"Example 10
",0,US20180085386A1.txt,0
5342,5342,"Preparation of Triethylamine and Sodium Salts of the Diphosphate Derivative of Compound 5
",0,US20180085386A1.txt,0
5343,5343,"Scheme 12 below provides a general synthetic route for the preparation of the triethylamine (TEA) and sodium salts of the diphosphate derivative of compound 5.
",0,US20180085386A1.txt,0
5344,5344,"<img> id-US20180085386A1-20180329-C00153.TIF </img><img> id-US20180085386A1-20180329-C00154.TIF </img>
",0,US20180085386A1.txt,0
5345,5345,"Step 1: Synthesis of Compound 10-55
",2,US20180085386A1.txt,2
5346,5346,"Compound 10-55 was prepared from compound 10-42 according to the same procedure as described in step 1 of Example 1. 4.2 g compound 10-55 was obtained from 3.0 g compound 10-42, yield: 100%. 1H NMR (300 MHz, CDCl3) δ 7.79 (d, J=8.0 Hz, 1H), 7.53 (dd, J=3.7, 1.6 Hz, 2H), 7.45 (d, J=8.2 Hz, 1H), 7.30 (m, 1H), 6.04 (d, J=4.7 Hz, 1H), 5.89 (d, J=8.2 Hz, 1H), 5.50 (d, J=1.7 Hz, 2H), 5.33 (m, 2H), 4.34 (d, J=4.3 Hz, 3H), 2.10 (d, J=6.6 Hz, 6H), 2.04 (s, 3H).
",1,US20180085386A1.txt,1
5347,5347,"Step 2: Synthesis of Compound 10-56
",2,US20180085386A1.txt,2
5348,5348,"Compound 56 was prepared from compound 10-55 according to the same procedure as described in step 2 of Example 1. 2.36 g compound 10-56 was obtained from 4.2 g compound 10-55, yield: 75.6%. 1H NMR (300 MHz, DMSO) δ 8.06 (d, J=8.2 Hz, 2H), 7.86 (d, J=8.0 Hz, 2H), 7.76-7.61 (m, 4H), 7.39 (t, J=7.4 Hz, 2H), 5.89 (d, J=7.9 Hz, 2H), 5.80 (m, 2H), 5.38-5.42 (m, 3H), 5.16 (m, 1H), 3.85-4.04 (m, 2H), 3.50-3.66 (m, 2H).
",1,US20180085386A1.txt,1
5349,5349,"Step 3: Synthesis of the TEA Salt of the Diphosphate Derivative of Compound 5
",2,US20180085386A1.txt,2
5350,5350,"The TEA salt of the diphosphate derivative of compound 5 was prepared from compound 10-56 according to the same procedure as described in step 3 of Example 6. 26.3 mg diphosphate derivative of compound 5 TEA salt was obtained from 300 mg compound 56, yield: 5%. 1H NMR (300 MHz, D2O) δ 7.80 (d, J=8.2 Hz, 1H), 7.51 (d, J=7.9 Hz, 1H), 7.42-7.35 (m, 1H), 7.31 (m, 1H), 7.12 (t, J=7.3 Hz, 1H), 5.90 (d, J=8.2 Hz, 1H), 5.80 (d, J=4.0 Hz, 1H), 5.22 (s, 2H), 4.27-4.00 (m, 6H), 2.98 (q, J=7.3 Hz, 7H), 1.07 (t, J=7.3 Hz, 10H).
",1,US20180085386A1.txt,1
5351,5351,"Step 4: Synthesis of the Sodium Salt of the Diphosphate Derivative of Compound 5
",2,US20180085386A1.txt,2
5352,5352,"The sodium salt of the diphosphate derivative of compound 5 was prepared from the TEA salt of the diphosphate derivative of compound 5 according to the same procedure as described in step 4 of Example 6. 51.5 mg diphosphate derivative of compound 5 sodium salt was obtained from 55 mg diphosphate derivative of compound 5 TEA salt, yield: 99%. 1H NMR (300 MHz, D2O) δ 7.98 (d, J=8.2 Hz, 1H), 7.75 (d, J=8.0 Hz, 1H), 7.63-7.54 (m, 2H), 7.35 (m, 1H), 6.03 (d, J=8.2 Hz, 1H), 5.89 (d, J=4.2 Hz, 1H), 5.45 (s, 2H), 4.31 (m, 2H), 4.15 (m, 3H). 31P NMR (162 MHz, D2O) δ −7.95 (d, J=21.2 Hz, 1P), −10.80 (d, J=21.5 Hz, 1P).
",1,US20180085386A1.txt,1
5353,5353,"The sodium salts of the diphosphate derivatives of compounds 32-37 were prepared according to similar synthetic procedures as those used for preparing the diphosphate derivative of compound 5 (see Scheme 12 above). The characterization of these sodium salts are summarized in Table 2 below.
",0,US20180085386A1.txt,0
5354,5354,"<table>
",0,US20180085386A1.txt,0
5355,5355,"<header>
",0,US20180085386A1.txt,0
5356,5356,"TABLE 2
",0,US20180085386A1.txt,0
5357,5357,"</header>
",0,US20180085386A1.txt,0
5358,5358,"Characterization of the sodium salts of the diphosphate derivatives of
",0,US20180085386A1.txt,0
5359,5359,"compounds 32-37:
",0,US20180085386A1.txt,0
5360,5360,"Compound & Characterization
",0,US20180085386A1.txt,0
5361,5361,"<img> id-US20180085386A1-20180329-C00155.TIF </img> & White solid, yield: 3% 1H NMR (400 MHz, D2O): δ 7.92 (1H, d, J = 8 Hz), 7.51-7.52 (1H, m), 7.21-7.25 (1H, m), 7.01-7.06 (1H, m), 5.98 (1H, d, J = 8.4 Hz), 5.88 (1H, d, J = 4 Hz), 5.38 (2H, s), 4.25-4.24 (2H, m), 4.16-4.11 (3H, m). 31P NMR (400 MHz, D2O): δ −10.78 (1P, d, J = 15.4 Hz), −11.36 (1P, d, J = 15.5 Hz).
",2,US20180085386A1.txt,2
5362,5362,"<img> id-US20180085386A1-20180329-C00156.TIF </img> & White solid, yield: 3% 1H NMR (400 MHz, D2O): δ 8.01 (1H, d, J = 8 Hz), 7.58-7.56 (1H, m), 7.40-7.31 (2H, m), 6.04 (1H, d, J = 8.4 Hz), 5.90 (1H, s), 5.48 (1H, s), 4.37-4.30 (2H, m), 4.18-4.17 (3H, m). 31P NMR (400 MHz, D2O): δ −6.87 (1P, d, J = 16.1 Hz), −10.91 (1P, d, J = 16.7 Hz).
",2,US20180085386A1.txt,2
5363,5363,"<img> id-US20180085386A1-20180329-C00157.TIF </img> & White solid, yield: 4.6% 1H NMR (400 MHz, D2O): δ 8.02 (1H, d, J = 8 Hz), 7.48 (1H, d, J = 7.2 Hz), 7.38 (1H, d, J = 8.4 Hz), 7.14 (1H, d, J = 7.2 Hz), 6.05 (1H, d, J = 8.0 Hz), 5.90 (1H, s), 5.60 (1H, s), 4.34-4.31 (2H, m), 4.22-4.20 (3H, m). 31P NMR (400 MHz, D2O): δ −5.79 (1P, d, J = 14.2 Hz), −10.01 (1P, d, J = 13.7 Hz).
",2,US20180085386A1.txt,2
5364,5364,"<img> id-US20180085386A1-20180329-C00158.TIF </img> & White solid, yield: 5.3% 1H NMR (400 MHz, D2O): δ 7.98 (1H, d, J = 8 Hz), 7.44 (1H, s), 7.39 (1H, s), 6.01 (1H, d, J = 8.0 Hz), 5.86 (1H, d, J = 4.0 Hz), 5.37 (2H, s), 4.35-4.33 (1H, m), 4.28-4.26 (1H, m), 4.16-4.15 (3H, m). 31P NMR (400 MHz, D2O): δ −6.57 (1P, d, J = 16.7 Hz), −10.87 (1P, d, J = 16.7 Hz).
",2,US20180085386A1.txt,2
5365,5365,"<img> id-US20180085386A1-20180329-C00159.TIF </img> & White solid, yield: 5.3% 1H NMR (400 MHz, D2O): δ 7.96 (1H, d, J = 8 Hz), 7.57 (1H, d, J = 8 Hz), 7.35 (1H, s), 7.16 (1H, d, J = 8 Hz), 6.01 (1H, d, J = 8.0 Hz), 5.89 (1H, d, J = 4.0 Hz), 5.40 (2H, s), 4.30-4.26 (2H, m), 4.18-4.11 (3H, m), 2.40 (3H, s). 31P NMR (400 MHz, D2O): δ −10.35 (1P, d, J = 15.3 Hz), −11.32 (1P, d, J = 15.4 Hz).
",2,US20180085386A1.txt,2
5366,5366,"<img> id-US20180085386A1-20180329-C00160.TIF </img> & White solid, yield: 3% 1H NMR (400 MHz, D2O): δ 7.97 (1H, d, J = 8 Hz), 7.51 (1H, d, J = 8 Hz), 7.35 (1H, d, J = 8 Hz), 7.21 (1H, d, J = 8 Hz), 6.03 (1H, d, J = 8.0 Hz), 5.91 (1H, d, J = 4.0 Hz), 5.41 (2H, s), 4.30-4.28 (2H, m), 4.21-4.12 (3H, m), 2.40 (3H, s). 31P NMR (400 MHz, D2O): δ −10.73 (1P, d, J = 15.3 Hz), −11.33 (1P, d, J = 15.1 Hz).
",2,US20180085386A1.txt,2
5367,5367,"</table>
",0,US20180085386A1.txt,0
5368,5368,"Example 11
",0,US20180085386A1.txt,0
5369,5369,"Materials and Methods for In Vitro and In Vivo Studies
",0,US20180085386A1.txt,0
5370,5370,"Activation of P2Y6 Receptor
",0,US20180085386A1.txt,0
5371,5371,"Nucleoside disphosphate analogs of the foregoing compounds were tested for activation of P2Y6 receptor by measuring receptor induced Ca2+ changes with the fluorescent Ca2+ indicator fluo-4. 1321N1 human astrocytoma cell lines either expressing P2Y2, P2Y4 or P2Y6 receptors were plated into 24-well plates. Two days after plating, fluorometric measurements were made and responses of cells to a serial dilution of compound were determined. P2Y6 receptor mediated Ca2+ fluorescent change was determined by normalized accumulation of fluorescent change of 3 timepoints after compound administration subtracted by value from ACSF control. Changes in fluorescent intensity were plotted corresponding to compound concentration in GraphPad. Dose-response curve and EC50 for each compound was estimated using nonlinear curve fit and Sigmoidal dose-response analysis. The sodium salt of the diphosphate derivative of compound 5 exhibited an EC50 of 12 nM. The sodium salt of the diphosphate derivative of compound 5 was demonstrated to selectively activate P2Y6 receptors by comparing its Ca2+ mobilizing effects in three 1321N1 human astrocytoma cell lines expressing P2Y2, P2Y4 or P2Y6 receptors. The sodium salt of the diphosphate derivative of compound 5 was only effective at elevating Ca2+ levels when applied to cells expressing P2Y6 receptors and not effective in P2Y2, or P2Y4 receptor expressing cells. The ability of the sodium salt of the diphosphate derivative of compound 5 to elevate Ca2+ signals in P2Y6 receptor expressing cells was attenuated by addition of the P2Y6 antagonist MRS2578.
",0,US20180085386A1.txt,0
5372,5372,"The mono- and triphosphate analogs of these compounds can be tested in a similar manner.
",0,US20180085386A1.txt,0
5373,5373,"Example 12
",0,US20180085386A1.txt,0
5374,5374,"Dose-Dependent Activation of P2Y6 Receptor
",0,US20180085386A1.txt,0
5375,5375,"Synthetic compounds were tested for activation of P2Y6 receptor by measuring receptor induced Ca2+ changes with the fluorescent Ca2+ indicator fluo-4, and results are shown in FIGS. 3(A)-(K). 1321N1 human astrocytoma cell lines either expressing P2Y2, P2Y4 or P2Y6 receptors were plated into 24-well plates. Two days after plating, fluorometric measurements were made and responses of cells to a serial dilution of compound were determined. P2Y6 receptor mediated Ca2+ fluorescent change was determined by normalized accumulation of fluorescent change of 3 timepoints after compound administration subtracted by value from ACSF control. Changes in fluorescent intensity were plotted corresponding to compound concentration in GraphPad. Dose-response curve and EC50 for each compound was estimated using nonlinear curve fit and Sigmoidal dose-response analysis. The sodium salt of the diphosphate derivative of compound 5 exhibited an EC50 of 12 nM. The sodium salt of the diphosphate derivative of compound 5 was demonstrated to selectively activate P2Y6 receptors by comparing its Ca2+ mobilizing effects in three 1321N1 human astrocytoma cell lines expressing P2Y2, P2Y4 or P2Y6 receptors. The sodium salt of the diphosphate derivative of compound 5 was only effective at elevating Ca2+ levels when applied to cells expressing P2Y6 receptors and not effective in P2Y2, or P2Y4 receptor expressing cells. The ability of the sodium salt of the diphosphate derivative of compound 5 to elevate Ca2+ signals in P2Y6 receptor expressing cells was attenuated by addition of the P2Y6 receptor antagonist MRS2578. These experiments demonstrated that the diphosphate derivative of compound 5 is a P2Y6 receptor agonist.
",0,US20180085386A1.txt,0
5376,5376,"The mono- and triphosphate analogs of the foregoing compounds are similarly tested.
",0,US20180085386A1.txt,0
5377,5377,"Example 13
",0,US20180085386A1.txt,0
5378,5378,"Activation of P2Y6 Receptors Reduced Plaque Burden in PSAPP Mice
",0,US20180085386A1.txt,0
5379,5379,"3-phenacyl-UDP (also referred to as PSB0474) is a potent and selective P2Y6 receptor agonist (EC50=70 nM, >500-fold selective). In this study, P2Y6 receptor was activated in vivo using 3-phenacyl-UDP (PSB0474). The effect of this activation may have on plaque burden was also evaluated.
",0,US20180085386A1.txt,0
5380,5380,"PSB0474 was systemically administered to PSAPP mice via intraperitoneal injection for 2, 4 and 6 consecutive days. In one group, prior to evaluation and following to administration for 6 consecutive days, treatment was suspended for two weeks (6+2 weeks group). Brains were then fixed and plaque load was evaluated by immunostaining with the amyloid beta specific antibodies: β1-40 and β1-42. Representative images of plaque load in cortex and hippocampus from animals that received injections of PSB0474 according to the foregoing injection schedules are shown in FIGS. 1(A)-(D). Quantitative data showed that administration of PSB0474 for 4 and 6 consecutive days significantly decreased immunoreactivity of β1-40 in both cortex and hippocampus (FIGS. 2(A) and 2(B)). Whereas, when administration of PSB0474 was stopped for 2 weeks following six consecutive days of treatment (denoted as the 6+2 weeks group), β1-40 staining rebounded; although to a level lower than observed in mice treated with saline as a vehicle control. FIGS. 2A and 6B depict the reduction in plaque load (%) the cortex and hippocampus, respectively, in PSAPP mice after treatment with 3-phenacyl-UDP for 2, 4, or 6 consecutive days, as assayed by staining with the β1-40 antibody. FIGS. 2C-2F depict data obtained following administration of different dosages of PSB0474. It is important to note that a 1000× increase in dose of PSB0474 did not cause detrimental effects to the animal, suggesting that there is a wide therapeutic window for P2Y6 receptor agonists. However, with the higher dose of 1 mg/kg we did observe smaller effects on the efficacy endpoint presumably because the enhanced receptor occupancy led to some desensitization/internalization of the P2Y6 receptor. This result indicates that activation of P2Y6 receptor significantly attenuated plaque load in both the cortex and hippocampus in PSAPP mice.
",0,US20180085386A1.txt,0
5381,5381,"The mono- and triphosphate analogs of the foregoing compounds are similarly tested.
",0,US20180085386A1.txt,0
5382,5382,"Example 14
",0,US20180085386A1.txt,0
5383,5383,"Activation of P2Y6 Receptor with the Diphosphate Derivative of Compound 5 Improved Cognitive Function of PSAPP Mice and Reduced Plaque Burden in PSAPP Mice
",0,US20180085386A1.txt,0
5384,5384,"In this study, the diphosphate derivative of compound 5 was injected intraperitoneally into 6 to 7-month-old PSAPP and WT mice daily at two different doses, i.e., 1 μg/kg or 1 mg/kg of the diphosphate derivative of compound 5 (in 1% DMSO/PBS) for 7 consecutive days. Consistent with the results observed following acute UDP or PSB0474 treatment, treatment with the diphosphate derivative of compound 5 increased total freezing percentage in the context test in PSAPP mice (FIG. 4). FIG. 4 shows freezing behavior (freezing %) of PASPP mice in fear conditioning studies after treatment with vehicle control or the diphosphate derivative of compound 5. FIG. 4 depicts the results of experiments using the contextual fear conditioning test with PSAPP mice treated with vehicle control (black bar at center of graph). These mice showed significantly decreased freezing percentage compared to the age-matched wildtype animals (white bar); indicative of the memory deficits and cognitive impairment in PSAPP mice. Administration of the diphosphate derivative of compound 5 prior to testing significantly improved the freezing behavior (hatched bar at right of graph) compared to the control treatment. In fact, this behavior which is indicative of cognitive function and memory was restored to a level equivalent to that observed in wildtype animals. This result is consistent with the conclusion that the diphosphate derivative of compound 5 improved cognitive function (decreased cognitive deficits) in these mice, such as by improving memory and/or learning.
",0,US20180085386A1.txt,0
5385,5385,"Treatment with the diphosphate derivative of compound 5 was also found to reduce the plaque burden in cortex and hippocampus of PSAPP mice (FIGS. 5 (A)-(C)). FIG. 5 shows plaque load in the cortex (Cx) and hippocampus (Hp) of the PSAPP mice after treatment with the diphosphate derivative of compound 5 or vehicle control, as assayed using the amyloid beta specific antibody β1-42. FIG. 5A depicts the substantial decrease in Aβ plaque load (%) in the cortex following treatment with the diphosphate derivative of compound 5, in comparison to the vehicle control. FIG. 5 B depicts the substantial decrease in Aβ plaque load (%) in the hippocampus following treatment with the diphosphate derivative of compound 5, in comparison to the vehicle control. FIG. 5C shows postmortem immunohistochemistry analysis of the plaque load in cortex and hippocampus of PSAPP mice after treatment with the diphosphate derivative of compound 5 or vehicle control. Amyloid beta specific antibody β1-42 was used in the analysis.
",0,US20180085386A1.txt,0
5386,5386,"To generate these graphs showing plaque load, mice were euthanized, brain sections cut and antibodies directed against Aβ42 were used to disclose Aβ plaques. Images were acquired digitally and an algorithm was applied to threshold the image so that plaques were isolated from the background. The algorithm then calculated the percent area of the field of view occupied by the plaques.
",0,US20180085386A1.txt,0
5387,5387,"The mono- and triphosphate analogs of the foregoing compounds are similarly tested.
",0,US20180085386A1.txt,0
5388,5388,"Example 15
",0,US20180085386A1.txt,0
5389,5389,"Nucleoside Compound 5 Reduces Plaque Burden in PS1/APP Mice
",0,US20180085386A1.txt,0
5390,5390,"In this study, the effect of systemic administration of nucleoside compound 5 on reducing plaque burden in PS1/APP mice was examined.
",0,US20180085386A1.txt,0
5391,5391,"Animal groups:
",0,US20180085386A1.txt,0
5392,5392,"<table>
",0,US20180085386A1.txt,0
5393,5393,"<header>
",0,US20180085386A1.txt,0
5394,5394,"
",0,US20180085386A1.txt,0
5395,5395,"</header>
",0,US20180085386A1.txt,0
5396,5396,"<header>
",0,US20180085386A1.txt,0
5397,5397," &  &  & I.P. Injection time
",0,US20180085386A1.txt,0
5398,5398,"</header>
",0,US20180085386A1.txt,0
5399,5399,"<header>
",0,US20180085386A1.txt,0
5400,5400,"Animal Group & Compound & Dose & frame
",0,US20180085386A1.txt,0
5401,5401,"</header>
",0,US20180085386A1.txt,0
5402,5402,"<header>
",0,US20180085386A1.txt,0
5403,5403,"
",0,US20180085386A1.txt,0
5404,5404,"</header>
",0,US20180085386A1.txt,0
5405,5405,"1) PS1/APP+/+ & Group A & 10 μg/kg & Once per day for
",0,US20180085386A1.txt,0
