,para,label,document,predictions
9372,"A compound 19 was synthesized with a yield of 91% according to the typical synthesis procedure for Upjohn dihydroxylation as described in Example 1-2′. 1H NMR (400 MHz, CDCl3): δ 3.77 (br s, 2H), 3.62-3.55 (m, 4H), 3.47 (t, J=8 Hz, 4H), 2.90 (d, J=4 Hz, 2H), 1.61-1.52 (m, 4H), 1.48-1.22 (m, 24H), 0.88 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 72.2, 71.8, 71.2, 32.0, 29.7 (2C), 29.6, 29.4, 26.2, 22.8, 14.2.
",1,US20200123187A1.txt,1
9373,"<7-3> Synthesis of Compound 22
",2,US20200123187A1.txt,2
9374,"A compound 22 was synthesized with a yield of 82% according to the typical procedure for a glycosylation reaction as described in Example 1-3. 1H NMR (400 MHz, CDCl3): δ 8.11-7.67 (m, 27H), 7.62-7.19 (m, 42H), 6.97 (t, J=8 Hz, 1H), 6.91 (t, J=8 Hz, 1H), 6.19-6.09 (m, 2H), 5.91-5.67 (m, 4H), 5.32-5.21 (m, 4H), 5.00-4.70 (m, 5H), 4.55-4.32 (m, 5H), 4.30-4.19 (m, 4H), 4.03 (br s, 2H), 3.44-3.19 (m, 4H), 2.93 (app. t, J=4 Hz, 1H), 2.46 (t, J=6.8 Hz, 2H), 1.40-1.00 (m, 22H), 0.92-0.85 (m, 6H); 13C NMR (100 MHz, CDCl3): δ 166.0, 165.8, 165.7 (2C), 165.6, 165.3, 165.2, 165.1 (2C), 164.9, 133.7, 133.6, 133.5, 133.4, 133.3 (2C), 133.2 (2C), 133.0, 132.8, 130.4, 130.2, 130.0 (4C), 129.9 (2C), 129.8, 129.7, 129.6 (2C), 129.2 (2C), 129.1 (2C), 129.0, 128.9 (2C), 128.8, 128.7 (2C), 128.6, 128.5 (2C), 128.4, 128.3, 128.2 (2C), 128.1, 100.7, 99.4, 96.6, 95.8, 78.8, 75.6, 74.8, 73.6, 72.8 (2C), 72.7, 72.4, 71.6, 71.4, 71.1, 70.6, 70.3, 70.2, 70.1, 69.2, 69.1, 63.7, 63.6, 62.7, 32.1, 29.8, 29.7 (2C), 29.6, 29.5 (2C), 29.4, 26.1, 25.9, 22.9 (2C), 14.3 (2C).
",1,US20200123187A1.txt,1
9375,"<7-4> Synthesis of M-BTM-C9
",2,US20200123187A1.txt,2
9376,"M-BTM-C9 was synthesized with a yield of 94% according to the typical synthesis procedure for a deprotection reaction as described in Example 1-4. The 1H NMR spectrum is shown in FIG. 4C. 1H NMR (400 MHz, CD3OD): δ 5.14-5.13 (dd, J=3.6, 1.2 Hz, 2H), 4.54 (d, J=8.0 Hz, 1H), 4.48 (d, J=8.0 Hz, 1H), 4.16-4.10 (m, 2H), 3.89-3.43 (m, 27H), 3.40-3.33 (m, 2H), 3.31-3.21 (m, 9H), 1.61-1.52 (m, 4H), 1.40-1.26 (m, 25H), 0.88 (t, J=6.4 Hz, 6H); 13C NMR (100 MHz, CD3OD): δ 104.4, 104.2, 103.0, 81.3, 79.6, 79.5, 77.8, 77.7, 76.7, 75.1 (2C), 75.0, 74.9, 74.2, 72.7, 72.6, 71.7, 71.5, 71.1, 62.8, 62.4, 62.3, 33.2, 30.9 (3C), 30.8 (2C), 30.6, 27.5 (2C), 23.9, 14.7; HRMS (EI): calcd. for C46H86O24Na+ [M+Na]+ 1045.5407, found 1045.5411.
",1,US20200123187A1.txt,1
9377,"<Preparative Example 8> Synthesis of M-BTM-C10
",0,US20200123187A1.txt,2
9378,"<8-1> Synthesis of Compound 17
",2,US20200123187A1.txt,1
9379,"A compound 17 was synthesized with a yield of 78% according to the typical synthesis procedure for dialkylation as described in Example 1-1. 1H NMR (400 MHz, CDCl3): δ 5.72-5.69 (m, 2H), 4.03 (d, J=4 Hz, 4H), 3.40 (t, J=8 Hz, 4H), 1.60-1.53 (m, 4H), 1.39-1.25 (m, 28H), 0.87 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 129.7, 70.8, 66.7, 32.1, 30.0, 29.8 (2C), 29.7, 29.5, 26.4, 22.9, 14.3.
",1,US20200123187A1.txt,1
9380,"<8-2> Synthesis of Compound 20
",2,US20200123187A1.txt,2
9381,"A compound 20 was synthesized with a yield of 90% according to the typical synthesis procedure for Upjohn dihydroxylation as described in Example 1-2′. 1H NMR (400 MHz, CDCl3): δ 3.78 (br s, 2H), 3.62-3.56 (m, 4H), 3.47 (t, J=8 Hz, 4H), 2.86 (d, J=4 Hz, 2H), 1.62-1.53 (m, 4H), 1.40-1.26 (m, 28H), 0.88 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 72.2, 72.0, 71.3, 32.1, 29.8 (2C), 29.7, 29.5, 26.3, 22.9, 14.3.
",1,US20200123187A1.txt,1
9382,"<8-3> Synthesis of Compound 23
",2,US20200123187A1.txt,2
9383,"A compound 23 was synthesized with a yield of 84% according to the typical procedure for a glycosylation reaction as described in Example 1-3. 1H NMR (400 MHz, CDCl3): δ 8.15-7.62 (m, 27H), 7.60-7.12 (m, 41H), 6.08 (t, J=8 Hz, 1H), 6.90 (t, J=8 Hz, 1H), 6.19-6.12 (m, 2H), 5.45-5.62 (m, 4H), 5.36-5.20 (m, 4H), 5.02-4.71 (m, 5H), 4.52-4.35 (m, 5H), 4.32-4.19 (m, 4H), 4.05 (br s, 2H), 3.49-3.25 (m, 4H), 2.95 (app. t, J=4 Hz, 1H), 2.47 (t, J=4 Hz, 2H), 1.43-1.08 (m, 26H), 0.96-0.86 (m, 6H); 13C NMR (100 MHz, CDCl3): δ 166.2, 165.8, 165.7 (2C), 165.6, 165.5, 165.3, 165.1 (2C), 164.9, 133.8, 133.6, 133.5, 133.4, 133.3 (2C), 133.2 (2C), 133.1, 132.7, 130.4, 130.2, 130.0 (3C), 129.9 (3C), 129.8, 129.7, 129.6 (2C), 129.2 (3C), 129.1, 129.0, 128.9 (2C), 128.8, 128.7 (2C), 128.6, 128.5 (2C), 128.4, 128.3, 128.2 (2C), 128.1, 100.7, 99.4, 96.6, 95.8, 78.8, 75.6, 74.8, 73.6, 72.8 (2C), 72.7, 72.4, 71.5, 71.4, 71.1, 70.7, 70.3, 70.2, 70.0, 69.2, 69.0, 63.7, 63.6, 62.6, 32.1 (2C), 29.7 (2C), 29.6, 29.5, 29.4, 26.1, 25.9, 22.9, 22.8, 14.3 (2C).
",1,US20200123187A1.txt,1
9384,"<8-4> Synthesis of M-BTM-C10
",2,US20200123187A1.txt,2
9385,"M-BTM-C10 was synthesized with a yield of 95% according to the typical synthesis procedure for a deprotection reaction as described in Example 1-4. 1H NMR (400 MHz, CD3OD): δ 5.16 (br s, 2H), 4.56 (d, J=8 Hz, 1H), 4.50 (d, J=8 Hz, 1H), 4.14-4.11 (m, 2H), 3.89-3.46 (m, 30H), 3.38-3.37 (m, 2H), 3.30-3.25 (m, 6H), 1.62-1.53 (m, 4H), 1.40-1.24 (m, 30H), 0.90 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CD3OD): δ 104.4, 104.2, 103.1, 103.0, 81.4, 81.3, 79.6, 79.5, 77.8, 77.7, 76.7, 75.1 (2C), 75.0, 74.9, 74.2, 72.7, 72.6, 71.7, 71.5, 71.1, 62.8, 62.4, 62.3, 33.2, 31.0 (2C), 30.9 (2C), 30.8 (2C), 30.7, 30.6, 27.5 (2C), 23.9, 14.7; HRMS (EI): calcd. for C48H90O24Na+ [M+Na]+ 1073.5720, found 1073.5723.
",1,US20200123187A1.txt,1
9386,"<Preparative Example 9> Synthesis of M-BTM-C11
",0,US20200123187A1.txt,2
9387,"<9-1> Synthesis of Compound 18
",2,US20200123187A1.txt,1
9388,"A compound 18 was synthesized with a yield of 84% according to the typical synthesis procedure for dialkylation as described in Example 1-1. 1H NMR (400 MHz, CDCl3): δ 5.72-5.70 (m, 2H), 4.04 (d, J=4 Hz, 4H), 3.41 (t, J=8 Hz, 4H), 1.57-1.53 (m, 4H), 1.39-1.26 (m, 34H), 0.88 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 129.7, 70.8, 66.7, 32.1, 30.0, 29.7, 29.6, 26.4, 22.9, 14.3.
",1,US20200123187A1.txt,1
9389,"<9-2> Synthesis of Compound 21
",2,US20200123187A1.txt,2
9390,"A compound 21 was synthesized with a yield of 89% according to the typical synthesis procedure for Upjohn dihydroxylation as described in Example 1-2′. 1H NMR (400 MHz, CDCl3): δ 3.78 (br s, 2H), 3.61-3.57 (m, 4H), 3.47 (t, J=8 Hz, 4H), 2.89 (d, J=1.6 Hz, 2H), 1.62-1.54 (m, 4H), 1.40-1.26 (m, 32H), 0.88 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 72.2, 71.9, 71.3, 32.1, 29.8 (2C), 29.7, 29.5, 26.3, 22.9, 14.3.
",1,US20200123187A1.txt,1
9391,"<9-3> Synthesis of Compound 24
",2,US20200123187A1.txt,2
9392,"A compound 24 was synthesized with a yield of 86% according to the typical procedure for a glycosylation reaction as described in Example 1-3. 1H NMR (400 MHz, CDCl3): δ 3.78 (br s, 2H), 3.61-3.57 (m, 4H), 3.47 (t, J=8 Hz, 4H), 2.89 (d, J=1.6 Hz, 2H), 1.62-1.54 (m, 4H), 1.40-1.26 (m, 32H), 0.88 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 72.2, 71.9, 71.3, 32.1, 29.8 (2C), 29.7, 29.5, 26.3, 22.9, 14.3.
",1,US20200123187A1.txt,1
9393,"<9-4> Synthesis of M-BTM-C11
",2,US20200123187A1.txt,2
9394,"M-BTM-C11 was synthesized with a yield of 94% according to the typical synthesis procedure for a deprotection reaction as described in Example 1-4. 1H NMR (400 MHz, CD3OD): δ 5.16 (br s, 2H), 4.57 (d, J=4 Hz, 1H), 4.50 (d, J=8 Hz, 1H), 4.15-4.12 (m, 2H), 3.86-3.49 (m, 28H), 3.38-3.32 (m, 2H), 3.31-3.22 (m, 6H), 1.60-1.53 (m, 4H), 1.40-1.29 (m, 34H), 0.90 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CD3OD): δ 104.4, 104.2, 103.0 (2C), 81.4, 81.3, 79.6, 79.5, 77.8, 77.7 (2C), 76.7, 75.1, 75.0 (2C), 74.9, 74.2, 72.7, 72.6, 71.7, 71.5, 71.1, 62.8, 62.4, 62.3, 33.2, 31.0 (2C), 30.9 (3C), 30.8 (2C), 30.7, 27.5 (2C), 23.9, 14.7; HRMS (EI): calcd. for C50H94O24Na+ [M+Na]+ 1101.6033, found 1101.6034.
",1,US20200123187A1.txt,1
9395,"<Experimental Example 1> Structures of BTMs
",0,US20200123187A1.txt,0
9396,"The structures of BTMs were distinct in terms of the stereochemistry in a linker region (FIG. 3). The design of BTMs has a characteristic in that two alkyl chains and two dimaltoside hydrophilic groups are linked via a butane-1,2,3,4-tetraol (BT) linker. Since two chiral centers are present in the BT linker (C2 and C3), three BTM stereoisomers (A-BTM, B-BTM, and M-BTM) may be synthesized. The BT linker for A-isomers includes a chiral center having 2S and 3S configurations, and the BT linker for B-isomers includes 2S and 3S configurations. Therefore, since hydrophobic groups of the A-/B-BTMs have a mirror-image relationship with each other, the A-/B-BTMs are enantiomers of each other. On the other hand, the BT linker having 2R and 3S (or 2S and 3R) configurations is used to prepare M-isomers. Therefore, there is a diastereomeric relationship between hydrophobic groups of the M-isomers and the A-/B-isomers. The M-isomer is a meso compound because planes of symmetry are present in the hydrophobic group of the M-isomer. Since a hydrophobic group of each of the A-/B-/M-BTMs is linked to two dimaltoside hydrophilic groups via a stereospecific β-glycosidic bond, all the compounds have a diastereomeric relationship due to different relative directionality of the hydrophobic and hydrophilic groups.
",0,US20200123187A1.txt,0
9397,"Also, the respective compounds had carbon chain lengths varying from C9 to C11 in each of the compounds, which were used to name the compounds. The A- and B-isomers were prepared by introducing two hydroxyl groups into a and 3 faces of an (E)-but-2-ene-1,4-diol derivative. The high stereospecificity of this reaction was achieved through the Sharpless asymmetric dihydroxylation well known in the art. On the other hand, the M-isomers were prepared from (Z)-but-2-ene-1,4-diol through Syn-dihydroxylation using OsO4. The M-BTMs have advantages in synthesis over other isomers (A-/B-BTMs) because the M-BTMs may be prepared through a 4-step high-yield synthesis process. On the other hand, a lot of effort and costs are required to mass-produce two different isomers (A-/B-isomers). This is because an expensive AD-Mix-α/β reagent is used in a Sharpless asymmetric dihydroxylation process used in the step of introducing stereoselective chirality into the C2/C3 carbon, and a reaction time of 5 days was also required. In the synthesis protocol consisting of 4 steps required to prepare a final amphiphilic molecule, the entire yield was in a range of 50 to 60%.
",0,US20200123187A1.txt,0
9398,"The high diastereomeric purities of different isomers were confirmed through the 1H NMR spectra of the different isomers (FIGS. 4A to 4C and FIG. 5). Hydrogen of the A- and B-isomers of the BTM-C9 attached to an anomeric carbon (C1) was designated “Ha.” In this case, these respective hydrogen atoms were observed as doublets at 4.53 and 4.46 ppm on the 1H HMR spectrum. On the other hand, in the case of the M-isomers, the central regions of the doublets had two separate peaks at 4.48 and 4.54 ppm, respectively.
",0,US20200123187A1.txt,0
9399,"Also, considering that a coupling constant (3J) of all the isomers to the anomeric hydrogen (Ha) was 8.0 Hz, it was revealed that the β-glycosidic bond was successfully formed in the glycosylation step. Since the α-glycosidic bond had a smaller coupling constant (3J=4.0 Hz) with respect to the anomeric hydrogen, and peaks of the α-glycosidic bond was also positioned in the vicinity of 5.14 ppm, the anomeric hydrogen was clearly distinct from the anomeric hydrogen having the β-glycosidic bond. This was observed for hydrogen (He) attached to another anomeric carbon (C1′) in all the BTM isomers (FIG. 5).
",0,US20200123187A1.txt,0
9400,"<Experimental Example 2> Characteristics of BTMs
",0,US20200123187A1.txt,0
9401,"To determine characteristics of the BTMs of Preparative Examples 1 to 9 synthesized according to the synthesis method of Example 1, the molecular weight (M.W.) and critical micelle concentration (CMC) of the BTMs, and the hydrodynamic radii (Rh) of the formed micelles were measured.
",0,US20200123187A1.txt,0
9402,"Specifically, the critical micelle concentration (CMC) was measured using diphenylhexatriene (DPH) as a fluorescent stain, and the hydrodynamic radii (Rh) of the micelles formed by each preparation (1.0% by weight) were measured through a dynamic light scattering (DLS) experiment. For comparison with DDM which is a conventional amphiphilic molecule (detergent), the measured results are listed in Table 1.
",0,US20200123187A1.txt,0
9403,"<table>
",0,US20200123187A1.txt,0
9404,"<header>
",0,US20200123187A1.txt,0
9405,"TABLE 1
",0,US20200123187A1.txt,0
9406,"</header>
",0,US20200123187A1.txt,0
9407,"<header>
",0,US20200123187A1.txt,0
9408,"
",0,US20200123187A1.txt,0
9409,"</header>
",0,US20200123187A1.txt,0
9410,"<header>
",0,US20200123187A1.txt,0
9411,"Detergents & M.W. & CMC (mM) & CMC (% by weight) & Rh (nm)
",0,US20200123187A1.txt,0
9412,"</header>
",0,US20200123187A1.txt,0
9413,"<header>
",0,US20200123187A1.txt,0
9414,"
",0,US20200123187A1.txt,0
9415,"</header>
",0,US20200123187A1.txt,0
9416,"B-BTM-C9 & 1023.2 & ~0.023 & ~0.0023 & 2.9 ± 0.04
",0,US20200123187A1.txt,0
9417,"A-BTM-C9 & 1023.2 & ~0.021 & ~0.0022 & 2.9 ± 0.04
",0,US20200123187A1.txt,0
9418,"M-BTM-C9 & 1023.2 & ~0.017 & ~0.0017 & 3.2 ± 0.05
",0,US20200123187A1.txt,0
9419,"B-BTM-C10 & 1051.2 & ~0.013 & ~0.0014 & 3.1 ± 0.07
",0,US20200123187A1.txt,0
9420,"A-BTM-C10 & 1051.2 & ~0.011 & ~0.0012 & 3.2 ± 0.07
",0,US20200123187A1.txt,0
9421,"M-BTM-C10 & 1051.2 & ~0.008 & ~0.0009 & 3.5 ± 0.07
",0,US20200123187A1.txt,0
9422,"B-BTM-C11 & 1079.3 & ~0.008 & ~0.0009 & 3.5 ± 0.08
",0,US20200123187A1.txt,0
9423,"A-BTM-C11 & 1079.3 & ~0.007 & ~0.0008 & 3.5 ± 0.03
",0,US20200123187A1.txt,0
9424,"M-BTM-C11 & 1079.3 & ~0.006 & ~0.0006 & 4.7 ± 0.27
",0,US20200123187A1.txt,0
9425,"DDM & 510.1 & ~0.17 & ~0.0087 & 3.4 ± 0.03
",0,US20200123187A1.txt,0
9426,"</table>
",0,US20200123187A1.txt,0
9427,"The CMC values (0.023 to 0.006 mM) of all the BTMs were significantly lower than the CMC value (0.17 mM) of DDM. Therefore, it was revealed that the BTMs were able to have a similar or superior effect to DDM when used at a small amount since the micelles were easily formed when the BTMs were present at a low concentration. Also, the CMC values of the BTMs were reduced with an increase in the length of the alkyl chain from C9 to C11, which is determined to be due to increased hydrophobicity with an extension in the length of the alkyl chain. Among the three BTM stereoisomers, the M-isomers had the lowest CMC value, and the A-isomers had the second lowest CMC value. Since the three stereoisomers contain the same hydrophobic and hydrophilic groups (that is, the same hydrophile-lipophile balance), these results suggest that the stereoisomers have different tendencies in self-aggregation, depending on the stereochemistry thereof. The M-isomers had the highest tendency in self-aggregation, followed by the A-isomers and then the B-isomers.
",0,US20200123187A1.txt,0
9428,"The size of the micelles formed by the BTMs tended to increase with an increase in the length of the alkyl chain. There is a small difference in micelle size between the A-isomers and the B-isomers because there is an optically isomeric relationship between the hydrophobic groups. On the other hand, the M-isomers tended to form significantly larger micelles, compared to the other stereoisomers. This is because the M-isomers have a diastereomeric relationship with the hydrophobic groups of the other isomers.
",0,US20200123187A1.txt,0
9429,"It is judged that such distinct characteristics (a small CMC value and a large micelle size) of the M-isomers compared to those of the A- and B-isomers are based on changes in molecular structure of the other isomers in a water-soluble medium. In a gaseous state, each molecule assumes a staggered form between carbon substituents to form a dihedral angle of 60° between two alkyl chains and two dimaltoside hydrophilic groups (indicated by X and Y in FIG. 3, respectively). However, two alkyl chains of each isomer are subjected to a force which brings them closer to each other due to a hydrophobic effect in a water-soluble environment, resulting in a decreased dihedral angle (X) between the two alkyl chains. Such a decrease in the dihedral angle causes an increase in torsional/steric strain in molecules. Therefore, it is expected that two alkyl chains of an amphiphilic molecule dissolved in a water-soluble solution may adopt a compromise position between two opposing forces to form a dihedral angle (X) smaller than 60°. It is interesting to note that the decreased dihedral angle (X) causes different results in the relative orientation of the dimaltoside hydrophilic groups, depending on the stereochemistry of the isomers (A-/B-/M-isomers). Specifically, a decrease in the X dihedral angle causes a decrease in a dihedral angle (Y) between two hydrophilic groups in the M-isomers, but may rather cause an increase in the dihedral angle (Y) in the A-/B-isomers. As a result, the M-isomers adopt a structure having a relatively small dihedral angle in both X and Y, resulting in decreased volume of hydrophobic and hydrophilic moieties, compared to the other isomers. Such distinct characteristics of the M-isomers are expected to lead to more effective packing of micelles than the A- and B-isomers having a relatively large hydrophilic volume, and thus contribute positively to the stability of membrane proteins. Such structural characteristics have something to do with the relatively small CMC value and the formation of large micelles, as observed for the M-isomers. That is, the M-isomers form micelles having a large diameter since the M-isomers have a geometric structure closer to a cylindrical shape than those of the A- and B-isomers.
",0,US20200123187A1.txt,0
9430,"When the energy-minimized structure of each isomer was calculated at a level of B3LYP/6-31G using the density functional theory (DFT), the Y dihedral angle was lowest in the M-isomers (FIG. 6). In this calculation, the M-isomers had both X and Y dihedral angles smaller than 60°, and the A- and B-isomers had an X dihedral angle smaller than 60° and a Y dihedral angle larger than 60°. Such results of calculation support our hypothesis about relative movement of the alkyl chains and hydrophilic groups due to a hydrophobic effect in a water-soluble solution.
",0,US20200123187A1.txt,0
9431,"Meanwhile, when the size distribution of micelles formed by the BTM was examined through DLS, it was revealed that all the isomers had only one cluster of micelles, indicating that the micelles are highly homogeneous (FIG. 7).
",0,US20200123187A1.txt,0
9432,"From these results, it can be seen that the micelles were easily formed even when the BTMs of the present invention were used at a small amount because the BTMs had a lower CMC value than DDM, thus the BTMs had a much higher tendency to be self-assembled than DDM, the micelles formed by the BTM isomers had different sizes depending on the type of isomers, and the micelles formed by the BTMs were highly homogeneous.
",0,US20200123187A1.txt,0
9433,"<Experimental Example 3> Evaluation of Ability of BTMs to Stabilize Structure of UapA Membrane Protein
",0,US20200123187A1.txt,0
9434,"A UapA protein is a uric acid-xanthine/H+ symporter in Aspergillus nidulans. An experiment for measuring structural stability of a uric acid-xanthine/H+ symporter (UapA) by BTMs in an aqueous solution was performed. The structural stability of UapA was measured using fluorescence size exclusion chromatography (FSEC).
",0,US20200123187A1.txt,0
9435,"Specifically, UapAG411VΔ1-11 (hereinafter referred to as ‘UapA’) was expressed as a GFP fusion protein in a Saccharomyces cerevisiae FGY217 strain, and divided into a sample buffer (20 mM Tris (pH 7.5), 150 mM NaCl, 0.03% DDM, and 0.6 mM xanthine). This procedure was performed according to the method disclosed in the article by J. Leung et al. (Mol. Membr. Biol. 2013, 30, 32-42). Membranes containing UapA were re-suspended in PBS (10 mM imidazole pH 8.0, 150 mM NaCl, and 10% glycerol), and a concentration of proteins was measured. A concentration of the membranes was adjusted to 1 mg/mL, and 1 mL aliquots were incubated with a final concentration (1.0% by weight) of DDM or BTMs while being gently stirred at 40° C. for 10 minutes. 100 μL aliquots were removed from the respective tubes, and fluorescence reading on each sample was performed before and after the aliquots were ultracentrifuged at 150,000 g for 10 minutes to remove insoluble matter. Water-soluble fractions remaining under each condition were subjected to fluorescence SEC (FSEC) using a Superose 6 column (GE Healthcare) equilibrated with a buffer containing a proper preparation (DDM or BTM).
",0,US20200123187A1.txt,0
9436,"From the results shown in FIG. 8, it was revealed that the UapA extracted using DDM had a monodisperse peak with a relatively high strength (approximately fraction number of 40) even after the UapA was incubated at 40° C. for 10 minutes. This suggests that DDM is used to effectively extract proteins from cell membranes and the dissolved proteins are maintained in a relatively stable state. A significant increase in the recovery of monodisperse peaks was observed in the UapA solubilized with M-BTM-C11, compared to DDM and other isomers. Also, it was revealed that the M-isomer had a very excellent effect in maintaining the structural stability of the UapA protein due to the very narrow width of the monodisperse peaks, compared to the other isomers and DDM (FIG. 8A). In particular, it was confirmed that, among the M-BTMs, M-BTM-C11 having the longest alkyl chain length had the most excellent effect (FIG. 8B).
",0,US20200123187A1.txt,0
9437,"From these results, it can be seen that M-BTM-C11 was able to be effectively used to extract and stabilize the membrane proteins since the M-BTM-C11 had a superior effect in effectively extracting UapA from the cell membrane and maintaining UapA in a structurally stable state in an aqueous solution, compared to the A- and B-isomers.
",0,US20200123187A1.txt,0
9438,"<Experimental Example 4> Evaluation of Ability of BTMs to Stabilize Structure of LeuT Membrane Protein
",0,US20200123187A1.txt,0
9439,"An experiment for measuring structural stability of a LeuT protein by BTMs in an aqueous solution was performed. Each amphiphilic compound was used at a concentration of (a) CMC+0.04% by weight or (b) CMC+0.2% by weight, and the ligand-binding characteristics of LeuT were determined through a scintillation proximity assay (SPA) using [3H]-Leu. The measurement was performed at room temperature at regular intervals during an incubation period of 12 days.
",0,US20200123187A1.txt,0
